Time,Value,Label
-325.177710056,59,0
-318.177740097,60,0
-317.177710056,60,0
-291.177740097,81,0
-290.177710056,82,0
-283.177710056,83,0
-271.177740097,50,0
-269.177740097,50,0
-260.177710056,52,0
-254.177740097,54,0
-249.177710056,55,0
-248.177710056,55,0
-242.177740097,55,0
-237.177710056,55,0
-227.177740097,56,0
-223.177710056,56,0
-220.177710056,56,0
-215.177740097,56,0
-208.177710056,58,0
-203.177710056,59,0
-196.177740097,59,0
-191.177740097,63,0
-189.177710056,63,0
-182.177710056,64,0
-175.177710056,65,0
-172.177710056,65,0
-169.177740097,65,0
-162.177740097,64,0
-159.177740097,59,0
-154.177710056,64,0
-149.177710056,68,0
-138.177740097,71,0
-133.177710056,65,0
-130.177710056,65,0
-122.177710056,68,0
-121.177710056,68,0
-116.177710056,68,0
-106.177710056,71,0
-101.177710056,71,0
-99.177740097,71,0
-93.1777100563,71,0
-90.1777100563,71,0
-42.1777100563,55,0
-36.1777100563,53,0
-31.177740097,51,0
-26.1777100563,51,0
-20.1777100563,51,0
-15.1777100563,53,0
-10.1777100563,52,0
-8.17774009705,52,0
-4.1777100563,52,0
0.822259902954,52,0
7.8222899437,53,0
11.8222899437,54,0
16.822259903,55,0
21.822259903,55,0
26.8222899437,56,0
35.8222899437,55,0
40.8222899437,52,0
45.8222899437,50,0
49.8222899437,50,0
54.822259903,50,0
60.8222899437,51,0
65.8222899437,53,0
66.8222899437,53,0
71.8222899437,56,0
76.822259903,55,0
81.822259903,58,0
86.822259903,58,0
92.8222899437,58,0
100.822289944,56,0
105.822289944,68,0
109.822289944,58,0
111.822289944,68,0
120.822259903,56,0
121.822289944,56,0
130.822289944,53,0
132.822259903,52,0
138.822289944,51,0
146.822289944,51,0
150.822289944,50,0
153.822289944,51,0
158.822289944,50,0
163.822289944,51,0
172.822289944,48,0
174.822289944,48,0
179.822259903,48,0
186.822289944,48,0
193.822289944,47,0
198.822289944,47,0
200.822259903,47,0
206.822289944,46,0
210.822289944,46,0
215.822289944,46,0
223.822289944,46,0
225.822289944,46,0
230.822289944,46,0
236.822259903,45,0
241.822259903,45,0
248.822259903,45,0
251.822289944,45,0
260.822289944,46,0
265.822289944,48,0
267.822259903,48,0
271.822289944,47,0
276.822289944,47,0
282.822259903,49,0
287.822289944,48,0
292.822259903,49,0
297.822289944,49,0
303.822259903,54,0
313.822259903,64,0
318.822289944,54,0
322.822289944,54,0
325.822289944,54,0
330.822259903,53,0
340.822259903,50,0
345.822289944,49,0
346.822289944,49,0
354.822259903,49,0
356.822259903,49,0
361.822289944,48,0
371.822289944,47,0
372.822289944,48,0
377.822259903,48,0
382.822289944,48,0
388.822259903,48,0
402.822289944,54,0
407.822289944,55,0
412.822289944,54,0
414.822289944,54,0
426.822259903,55,0
430.822289944,57,0
437.822289944,60,0
444.822259903,58,0
446.822289944,57,0
450.822289944,57,0
455.822289944,51,0
460.822289944,50,0
466.822289944,51,0
487.822259903,60,0
492.822259903,60,0
493.822259903,60,0
503.822289944,49,0
507.822259903,50,0
520.822289944,50,0
524.822289944,50,0
527.822289944,50,0
542.822289944,68,0
547.822259903,67,0
550.822289944,55,0
557.822289944,52,0
559.822289944,52,0
567.822289944,49,0
568.822259903,49,0
577.822289944,47,0
583.822259903,47,0
588.822259903,47,0
590.822289944,47,0
600.822289944,47,0
605.822289944,47,0
610.822259903,49,0
614.822289944,49,0
620.822289944,49,0
622.822289944,48,0
627.822259903,47,0
632.822259903,47,0
639.822289944,48,0
642.822289944,48,0
651.822289944,48,0
653.822259903,48,0
657.822259903,48,0
664.822289944,47,0
667.822289944,47,0
674.822289944,47,0
681.822289944,47,0
684.822259903,47,0
690.822259903,47,0
695.822289944,47,0
700.822289944,47,0
706.822289944,47,0
715.822289944,47,0
720.822289944,47,0
725.822289944,46,0
726.822289944,46,0
732.822289944,46,0
737.822289944,46,0
742.822259903,46,0
750.822289944,46,0
755.822289944,47,0
758.822289944,47,0
763.822289944,47,0
771.822289944,47,0
773.822289944,47,0
778.822289944,47,0
783.822259903,47,0
788.822289944,47,0
793.822289944,47,0
798.822289944,47,0
804.822289944,47,0
809.822259903,47,0
815.822289944,47,0
819.822289944,47,0
825.822259903,48,0
830.822259903,48,0
835.822289944,47,0
841.822259903,47,0
846.822289944,47,0
851.822289944,47,0
859.822289944,47,0
865.822289944,48,0
867.822289944,49,0
873.822289944,49,0
878.822289944,49,0
883.822289944,48,0
889.822259903,48,0
894.822289944,47,0
899.822259903,47,0
904.822289944,47,0
909.822289944,47,0
915.822289944,47,0
920.822289944,47,0
926.822289944,47,0
930.822289944,47,0
935.822289944,46,0
940.822289944,47,0
945.822289944,47,0
954.822289944,46,0
960.822259903,46,0
966.822259903,46,0
968.822289944,46,0
972.822289944,46,0
977.822289944,45,0
987.822259903,46,0
990.822259903,46,0
993.822289944,47,0
1002.8222599,47,0
1005.8222599,47,0
1010.8222599,47,0
1019.8222599,47,0
1020.82228994,47,0
1026.82228994,47,0
1034.82228994,47,0
1036.8222599,47,0
1041.8222599,47,0
1046.82228994,47,0
1052.82228994,47,0
1057.82228994,47,0
1062.82228994,47,0
1070.82228994,47,0
1074.82228994,47,0
1079.82228994,47,0
1087.8222599,47,0
1091.82228994,47,0
1098.82228994,48,0
1101.8222599,48,0
1106.82228994,48,0
1112.82228994,48,0
1121.8222599,48,0
1126.82228994,48,0
1130.8222599,48,0
1135.8222599,48,0
1140.8222599,48,0
1145.82228994,48,0
1153.82228994,48,0
1155.82228994,49,0
1160.82228994,50,0
1165.82228994,49,0
1170.82228994,48,0
1176.82228994,48,0
1182.82228994,48,0
1187.82228994,47,0
1192.82228994,47,0
1198.82228994,47,0
1203.8222599,47,0
1210.82228994,47,0
1213.8222599,47,0
1218.8222599,48,0
1223.82228994,48,0
1229.82228994,49,0
1234.82228994,48,0
1243.82228994,48,0
1244.82228994,48,0
1249.82228994,48,0
1254.82228994,48,0
1259.82228994,48,0
1265.82228994,49,0
1269.8222599,50,0
1274.82228994,50,0
1279.82228994,49,0
1285.8222599,48,0
1290.8222599,48,0
1295.82228994,48,0
1301.8222599,48,0
1306.82228994,48,0
1311.8222599,49,0
1316.8222599,50,0
1321.82228994,50,0
1326.82228994,50,0
1331.82228994,50,0
1336.82228994,50,0
1341.82228994,50,0
1347.82228994,50,0
1353.8222599,50,0
1358.82228994,50,0
1363.82228994,50,0
1368.8222599,50,0
1373.82228994,50,0
1379.82228994,50,0
1385.82228994,50,0
1390.82228994,50,0
1395.82228994,50,0
1401.82228994,50,0
1405.8222599,50,0
1410.8222599,50,0
1415.8222599,50,0
1420.8222599,50,0
1425.82228994,50,0
1431.82228994,50,0
1436.8222599,50,0
1441.8222599,50,0
1449.82228994,50,0
1451.8222599,50,0
1456.8222599,50,0
1461.82228994,50,0
1466.82228994,50,0
1471.82228994,50,0
1477.8222599,50,0
1482.82228994,50,0
1487.8222599,50,0
1492.82228994,49,0
1500.82228994,50,0
1503.82228994,50,0
1509.82228994,50,0
1516.82228994,49,0
1519.82228994,49,0
1524.82228994,49,0
1530.82228994,49,0
1536.82228994,50,0
1541.8222599,50,0
1546.8222599,50,0
1551.8222599,50,0
1556.82228994,50,0
1561.82228994,50,0
1566.8222599,50,0
1571.8222599,50,0
1576.8222599,50,0
1581.82228994,50,0
1586.8222599,50,0
1591.8222599,49,0
1596.82228994,49,0
1601.82228994,49,0
1607.8222599,49,0
1612.8222599,49,0
1617.8222599,49,0
1622.82228994,49,0
1628.8222599,50,0
1633.82228994,50,0
1638.82228994,49,0
1644.82228994,49,0
1649.82228994,49,0
1655.82228994,50,0
1661.82228994,50,0
1666.82228994,50,0
1671.82228994,50,0
1676.82228994,49,0
1681.82228994,49,0
1686.82228994,50,0
1692.82228994,50,0
1697.82228994,50,0
1702.8222599,50,0
1707.8222599,50,0
1712.82228994,50,0
1718.8222599,50,0
1723.8222599,50,0
1728.82228994,50,0
1733.82228994,50,0
1738.82228994,49,0
1743.82228994,50,0
1749.82228994,50,0
1754.8222599,50,0
1759.82228994,50,0
1764.82228994,50,0
1769.8222599,50,0
1774.82228994,50,0
1779.82228994,50,0
1784.82228994,50,0
1790.82228994,50,0
1795.8222599,50,0
1800.8222599,50,0
1805.8222599,50,0
1810.82228994,50,0
1816.8222599,50,0
1821.82228994,50,0
1827.82228994,50,0
1832.82228994,50,0
1837.82228994,49,0
1842.8222599,49,0
1847.8222599,50,0
1852.82228994,50,0
1857.82228994,50,0
1862.82228994,50,0
1868.82228994,50,0
1873.8222599,50,0
1883.8222599,50,0
1884.82228994,50,0
1889.82228994,50,0
1894.8222599,49,0
1899.8222599,49,0
1904.82228994,49,0
1910.82228994,50,0
1915.82228994,50,0
1920.82228994,50,0
1925.8222599,50,0
1930.8222599,50,0
1935.82228994,50,0
1941.82228994,50,0
1948.8222599,50,0
1951.82228994,50,0
1956.82228994,50,0
1962.82228994,50,0
1968.82228994,50,0
1973.8222599,50,0
1978.82228994,50,0
1984.82228994,50,0
1990.8222599,50,0
1995.82228994,50,0
2001.82228994,50,0
2006.8222599,50,0
2013.8222599,50,0
2016.82228994,51,0
2021.82228994,51,0
2027.8222599,51,0
2032.82228994,50,0
2037.8222599,51,0
2042.82228994,50,0
2047.82228994,50,0
2052.8222599,50,0
2060.8222599,50,0
2062.82228994,50,0
2071.8222599,50,0
2072.8222599,50,0
2077.82228994,50,0
2083.82228994,50,0
2088.8222599,50,0
2093.8222599,50,0
2098.8222599,50,0
2103.82228994,50,0
2109.82228994,51,0
2115.82228994,51,0
2121.8222599,51,0
2126.82228994,51,0
2131.82228994,51,0
2136.82228994,51,0
2142.82228994,51,0
2148.8222599,51,0
2153.82228994,51,0
2158.8222599,51,0
2163.8222599,50,0
2168.8222599,50,0
2173.82228994,51,0
2179.82228994,51,0
2184.82228994,51,0
2189.8222599,51,0
2194.82228994,50,0
2199.8222599,51,0
2204.82228994,50,0
2210.8222599,50,0
2215.82228994,50,0
2220.82228994,50,0
2226.82228994,50,0
2232.82228994,50,0
2236.82228994,51,0
2241.82228994,51,0
2246.82228994,50,0
2251.82228994,50,0
2257.82228994,50,0
2262.82228994,50,0
2268.8222599,50,0
2273.82228994,50,0
2278.82228994,51,0
2284.8222599,50,0
2289.82228994,50,0
2294.82228994,50,0
2300.8222599,50,0
2305.82228994,50,0
2310.82228994,50,0
2315.82228994,50,0
2324.8222599,51,0
2326.8222599,51,0
2331.82228994,51,0
2336.8222599,51,0
2341.8222599,50,0
2346.8222599,50,0
2351.82228994,50,0
2356.82228994,51,0
2362.82228994,51,0
2367.82228994,51,0
2373.82228994,50,0
2378.82228994,50,0
2384.82228994,50,0
2390.82228994,51,0
2396.8222599,51,0
2401.82228994,52,0
2411.82228994,50,0
2412.82228994,50,0
2417.8222599,50,0
2422.8222599,50,0
2427.82228994,51,0
2432.82228994,51,0
2438.8222599,51,0
2443.82228994,51,0
2449.8222599,51,0
2454.82228994,51,0
2459.8222599,51,0
2464.82228994,51,0
2470.82228994,51,0
2476.82228994,51,0
2481.8222599,51,0
2486.82228994,51,0
2491.82228994,51,0
2496.82228994,51,0
2501.82228994,51,0
2506.82228994,51,0
2511.82228994,51,0
2517.8222599,51,0
2522.82228994,51,0
2527.82228994,51,0
2533.82228994,51,0
2538.82228994,50,0
2544.82228994,51,0
2550.82228994,51,0
2555.82228994,51,0
2564.8222599,52,0
2565.82228994,52,0
2574.82228994,52,0
2575.82228994,51,0
2580.82228994,51,0
2585.82228994,51,0
2595.82228994,52,0
2596.82228994,52,0
2601.82228994,51,0
2607.82228994,50,0
2612.8222599,50,0
2617.82228994,50,0
2623.82228994,52,0
2628.82228994,50,0
2633.8222599,51,0
2638.82228994,51,0
2643.82228994,50,0
2648.82228994,50,0
2653.82228994,50,0
2658.82228994,50,0
2664.82228994,50,0
2669.8222599,51,0
2674.82228994,51,0
2694.82228994,81,0
2700.82228994,78,0
2706.82228994,78,0
2711.82228994,78,0
2715.82228994,78,0
2719.82228994,77,0
2723.82228994,77,0
2729.82228994,77,0
2738.82228994,85,0
2739.8222599,83,0
2747.82228994,85,0
2758.82228994,85,0
2761.8222599,85,0
2768.8222599,83,0
2771.82228994,85,0
2783.8222599,96,0
2798.82228994,89,0
2801.8222599,90,0
2813.82228994,90,0
2821.82228994,89,0
2822.82228994,89,0
2840.8222599,89,0
2846.8222599,86,0
2852.82228994,86,0
2853.82228994,86,0
2869.82228994,77,0
2874.8222599,80,0
2875.8222599,80,0
2883.8222599,83,0
2886.8222599,83,0
2891.82228994,83,0
3022.8222599,58,0
3034.81941009,60,0
3035.81943989,60,0
3040.81943989,60,0
3045.81943989,60,0
3055.81943989,59,0
3058.81943989,60,0
3066.81943989,62,0
3072.99128008,52,0
3077.99128008,52,0
3083.99128008,55,0
3088.99130988,55,0
3093.99130988,55,0
3094.99130988,55,0
3099.99128008,56,0
3104.99130988,55,0
3114.99128008,55,0
3120.99130988,56,0
3125.99130988,54,0
3129.99128008,53,0
3135.99128008,51,0
3137.99128008,51,0
3146.99130988,50,0
3151.99130988,51,0
3156.99128008,51,0
3161.99128008,51,0
3167.99130988,51,0
3172.99128008,51,0
3177.99130988,51,0
3179.99130988,51,0
3188.99130988,50,0
3191.99130988,50,0
3196.99128008,50,0
3199.99130988,50,0
3208.99130988,50,0
3209.99130988,50,0
3218.99130988,54,0
3222.99130988,56,0
3224.99130988,56,0
3229.99128008,56,0
3235.02646995,56,0
3244.02646995,57,0
3246.02646995,57,0
3252.02646995,62,0
3259.02643991,74,0
3264.02646995,71,0
3272.93344998,71,0
3280.93344998,61,0
3285.93341994,59,0
3288.93341994,59,0
3293.93344998,58,0
3300.93344998,54,0
3301.93341994,54,0
3307.93344998,54,0
3311.93344998,55,0
3316.93344998,57,0
3322.93344998,57,0
3327.93344998,57,0
3332.93341994,57,0
3340.96787,81,0
3347.96787,80,0
3348.96783996,80,0
3353.96783996,80,0
3362.96787,52,0
3367.96787,52,0
3372.96787,52,0
3374.96783996,52,0
3383.85068989,50,0
3388.85068989,50,0
3391.85068989,50,0
3394.85068989,51,0
3400.85068989,55,0
3405.85068989,56,0
3414.88583994,52,0
3418.8858099,51,0
3420.88583994,50,0
3430.88583994,50,0
3435.88583994,49,0
3436.8858099,49,0
3445.78037,49,0
3447.78037,49,0
3452.78033996,49,0
3457.78037,48,0
3462.78037,48,0
3472.78037,48,0
3476.78033996,48,0
3478.78033996,48,0
3488.78037,49,0
3493.78037,50,0
3496.78037,50,0
3502.78037,48,0
3505.78037,48,0
3510.78037,48,0
3515.78033996,48,0
3524.78037,47,0
3526.78033996,47,0
3530.78037,46,0
3538.78037,47,0
3540.78033996,47,0
3545.78037,47,0
3553.78033996,46,0
3556.78037,46,0
3561.78037,46,0
3567.78037,46,0
3573.81553006,46,0
3578.81550002,46,0
3587.81553006,46,0
3591.81553006,46,0
3597.81553006,46,0
3599.81553006,46,0
3608.81550002,46,0
3612.81550002,46,0
3618.81553006,47,0
3621.81550002,47,0
3632.72178006,46,0
3635.72178006,46,0
3640.72178006,46,0
3646.72178006,45,0
3655.75691009,45,0
3658.75693989,46,0
3661.75691009,45,0
3671.75693989,46,0
3676.75693989,49,0
3678.75693989,49,0
3682.75693989,47,0
3692.65143991,46,0
3694.65146995,46,0
3701.65143991,46,0
3704.65146995,46,0
3709.65146995,45,0
3717.65143991,46,0
3720.65146995,47,0
3726.65143991,47,0
3736.68662,47,0
3738.68662,47,0
3747.68662,47,0
3748.68658996,47,0
3753.68662,47,0
3758.68662,47,0
3768.56943989,47,0
3769.56943989,47,0
3774.56941009,47,0
3779.56943989,45,0
3789.56943989,45,0
3790.56941009,45,0
3795.56943989,45,0
3806.56943989,45,0
3809.56943989,45,0
3812.56943989,45,0
3822.56943989,45,0
3827.56943989,45,0
3828.56943989,45,0
3834.56941009,46,0
3839.56943989,45,0
3844.56943989,45,0
3850.56941009,45,0
3854.56943989,45,0
3860.56943989,45,0
3869.56943989,45,0
3871.56943989,45,0
3879.56941009,45,0
3883.56941009,46,0
3890.56943989,46,0
3895.56943989,47,0
3896.56943989,47,0
3903.56943989,46,0
3909.56943989,46,0
3913.56941009,46,0
3917.56943989,46,0
3925.56943989,46,0
3927.56943989,46,0
3933.56943989,46,0
3938.56941009,46,0
3943.56941009,46,0
3952.56943989,46,0
3955.56943989,46,0
3958.56943989,50,0
3963.56943989,46,0
3972.56941009,46,0
3974.56943989,46,0
3979.56943989,46,0
3984.56943989,46,0
3993.56941009,46,0
3999.56941009,46,0
4005.56943989,47,0
4006.56943989,47,0
4012.56943989,47,0
4018.56943989,47,0
4027.56943989,47,0
4028.56943989,47,0
4033.56943989,47,0
4038.56943989,47,0
4043.56943989,47,0
4048.56943989,47,0
4053.56943989,47,0
4058.56941009,47,0
4063.56943989,47,0
4068.56943989,47,0
4073.56941009,47,0
4078.56943989,47,0
4083.56943989,47,0
4092.60458994,47,0
4097.60458994,46,0
4098.6045599,46,0
4107.6045599,45,0
4108.60458994,45,0
4118.60458994,44,0
4120.6045599,44,0
4126.60458994,45,0
4133.60458994,45,0
4135.60458994,45,0
4144.51083994,45,0
4149.51083994,45,0
4152.51083994,45,0
4156.5108099,45,0
4160.51083994,45,0
4169.51083994,45,0
4170.51083994,45,0
4177.51083994,45,0
4184.51083994,46,0
4189.51083994,46,0
4190.5108099,45,0
4195.51083994,45,0
4205.51083994,46,0
4206.5108099,46,0
4215.51083994,46,0
4220.51083994,47,0
4221.5108099,47,0
4226.51083994,47,0
4234.51083994,46,0
4238.5108099,45,0
4243.51083994,46,0
4249.5108099,45,0
4254.5108099,45,0
4261.5108099,46,0
4264.51083994,46,0
4270.5108099,46,0
4277.51083994,46,0
4279.51083994,46,0
4284.5108099,46,0
4289.5108099,46,0
4299.51083994,47,0
4303.5108099,48,0
4305.5108099,47,0
4310.51083994,47,0
4315.51083994,46,0
4320.5108099,46,0
4326.51083994,46,0
4334.51083994,47,0
4335.5108099,47,0
4340.51083994,47,0
4346.51083994,46,0
4350.51083994,46,0
4355.51083994,46,0
4360.51083994,47,0
4367.51083994,47,0
4370.5108099,47,0
4375.51083994,47,0
4381.5108099,46,0
4386.51083994,46,0
4391.51083994,46,0
4397.51083994,46,0
4406.5108099,47,0
4408.51083994,47,0
4413.51083994,47,0
4418.55768991,47,0
4423.55771995,56,0
4432.55771995,63,0
4436.55768991,64,0
4443.55771995,50,0
4446.55771995,50,0
4459.4412601,48,0
4464.4412601,49,0
4468.4412601,49,0
4471.4412601,49,0
4477.4412601,49,0
4486.4412601,49,0
4490.4412601,48,0
4493.44123006,48,0
4499.44123006,48,0
4503.4412601,48,0
4508.4412601,47,0
4513.44123006,47,0
4520.44123006,47,0
4525.4412601,47,0
4531.44123006,48,0
4535.44123006,48,0
4542.44123006,49,0
4544.4412601,50,0
4549.4412601,50,0
4554.44123006,49,0
4559.44123006,48,0
4564.4412601,48,0
4570.44123006,48,0
4575.44123006,48,0
4580.4412601,48,0
4588.4412601,48,0
4590.44123006,48,0
4595.4412601,47,0
4602.4412601,47,0
4605.4412601,47,0
4611.4412601,47,0
4616.4412601,47,0
4621.4412601,48,0
4626.4412601,48,0
4635.4412601,48,0
4636.4412601,49,0
4641.44123006,48,0
4646.44123006,48,0
4651.4412601,48,0
4656.4412601,48,0
4662.44123006,48,0
4667.4412601,48,0
4677.4412601,48,0
4682.4412601,49,0
4683.4412601,50,0
4688.4412601,49,0
4693.4412601,48,0
4698.4412601,48,0
4703.44123006,48,0
4708.44123006,48,0
4716.44123006,48,0
4718.4412601,49,0
4723.4412601,49,0
4728.44123006,49,0
4733.44123006,49,0
4738.4412601,49,0
4743.4412601,49,0
4748.4412601,49,0
4754.4412601,49,0
4759.4412601,49,0
4767.4412601,49,0
4772.4412601,50,0
4775.4412601,50,0
4780.4412601,49,0
4791.4412601,50,0
4792.4412601,50,0
4798.44123006,50,0
4803.44123006,50,0
4808.4412601,49,0
4814.44123006,49,0
4819.4412601,50,0
4824.44123006,50,0
4829.4412601,50,0
4834.4412601,50,0
4839.44123006,50,0
4844.4412601,50,0
4852.4412601,51,0
4855.4412601,52,0
4860.4412601,51,0
4865.4412601,50,0
4870.4412601,49,0
4875.4412601,49,0
4880.4412601,49,0
4887.4412601,50,0
4890.4412601,50,0
4896.44123006,49,0
4900.4412601,50,0
4906.44123006,50,0
4911.4412601,50,0
4917.4412601,50,0
4924.4412601,50,0
4928.4412601,50,0
4933.4412601,50,0
4938.4412601,50,0
4943.44123006,50,0
4948.4412601,50,0
4953.4412601,50,0
4960.4412601,51,0
4964.44123006,51,0
4969.44123006,52,0
4975.4412601,49,0
4979.4412601,48,0
4985.4412601,49,0
4990.4412601,49,0
4995.4412601,50,0
5001.44123006,50,0
5006.4412601,50,0
5011.44123006,50,0
5016.44123006,50,0
5021.4412601,50,0
5026.4412601,50,0
5031.4412601,50,0
5036.44123006,50,0
5041.44123006,50,0
5046.44123006,50,0
5051.4412601,50,0
5057.4412601,50,0
5062.44123006,50,0
5067.4412601,50,0
5072.4412601,50,0
5077.4412601,50,0
5083.4412601,50,0
5093.4412601,50,0
5094.44123006,50,0
5099.44123006,50,0
5104.44123006,50,0
5109.4412601,50,0
5114.4412601,50,0
5120.44123006,49,0
5125.44123006,49,0
5130.44123006,49,0
5135.4412601,50,0
5140.4412601,50,0
5145.4412601,50,0
5152.44123006,50,0
5155.4412601,50,0
5160.44123006,50,0
5166.4412601,49,0
5171.4412601,49,0
5177.4412601,49,0
5183.4412601,50,0
5188.4412601,50,0
5196.4412601,50,0
5198.4412601,50,0
5203.44123006,50,0
5208.4412601,50,0
5213.4412601,50,0
5218.4412601,50,0
5223.4412601,50,0
5229.4412601,50,0
5236.4412601,53,0
5239.4412601,54,0
5244.44123006,53,0
5249.4412601,50,0
5254.44123006,50,0
5259.4412601,50,0
5264.4412601,50,0
5270.4412601,50,0
5275.44123006,51,0
5280.4412601,51,0
5286.44123006,52,0
5295.44123006,51,0
5297.44123006,51,0
5302.4412601,50,0
5308.4412601,50,0
5314.4412601,50,0
5320.4412601,51,0
5325.4412601,50,0
5330.4412601,50,0
5336.44123006,50,0
5341.4412601,50,0
5346.4412601,50,0
5351.44123006,50,0
5358.4412601,50,0
5361.4412601,50,0
5367.4412601,51,0
5372.4412601,51,0
5377.44123006,50,0
5382.4412601,50,0
5387.44123006,50,0
5392.4412601,50,0
5397.44123006,50,0
5402.4412601,50,0
5408.44123006,50,0
5413.4412601,50,0
5419.44123006,50,0
5424.4412601,50,0
5431.4412601,48,0
5437.4412601,48,0
5444.4412601,50,0
5446.44123006,50,0
5451.4412601,50,0
5456.4412601,50,0
5461.44123006,50,0
5466.44123006,50,0
5471.4412601,50,0
5476.4412601,49,0
5481.4412601,49,0
5487.44123006,49,0
5492.44123006,50,0
5497.4412601,50,0
5502.4412601,51,0
5507.4412601,51,0
5513.44123006,50,0
5518.44123006,50,0
5527.44123006,50,0
5529.4412601,51,0
5536.4412601,51,0
5540.44123006,51,0
5545.4412601,51,0
5550.4412601,51,0
5555.4412601,51,0
5561.4412601,50,0
5566.4412601,50,0
5572.4412601,50,0
5578.44123006,50,0
5583.44123006,50,0
5588.4412601,50,0
5593.44123006,50,0
5598.4412601,51,0
5603.4412601,51,0
5609.4412601,50,0
5614.4412601,50,0
5619.4412601,50,0
5624.4412601,50,0
5630.4412601,50,0
5635.4412601,50,0
5640.4412601,51,0
5645.44123006,51,0
5650.4412601,51,0
5655.44123006,51,0
5660.4412601,51,0
5665.44123006,51,0
5670.4412601,51,0
5677.44123006,50,0
5681.4412601,50,0
5687.44123006,50,0
5692.44123006,50,0
5697.4412601,50,0
5702.44123006,51,0
5711.4412601,53,0
5712.4412601,53,0
5717.4412601,51,0
5723.4412601,51,0
5728.44123006,51,0
5733.4412601,58,0
5739.44123006,52,0
5747.44123006,52,0
5754.4412601,50,0
5755.44123006,50,0
5760.4412601,50,0
5765.4412601,50,0
5771.4412601,50,0
5780.4412601,52,0
5781.4412601,52,0
5787.4412601,52,0
5792.4412601,52,0
5797.44123006,52,0
5802.4412601,52,0
5807.4412601,52,0
5812.4412601,51,0
5817.4412601,51,0
5822.4412601,51,0
5827.4412601,51,0
5832.44123006,51,0
5837.4412601,52,0
5842.4412601,51,0
5847.4412601,52,0
5852.4412601,52,0
5862.4412601,51,0
5865.4412601,51,0
5868.4412601,52,0
5873.4412601,52,0
5879.4412601,52,0
5885.4412601,52,0
5890.44123006,53,0
5895.4412601,56,0
5900.4412601,52,0
5906.4412601,50,0
5912.44123006,50,0
5919.4412601,50,0
